Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR8438048 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.3333333333333335)	(185, 6.666666666666667)	(190, 6.666666666666667)	(195, 6.666666666666667)	(200, 6.666666666666667)	(205, 6.666666666666667)	(210, 6.666666666666667)	(215, 6.666666666666667)	(220, 6.666666666666667)	(225, 6.666666666666667)	(230, 6.666666666666667)	(235, 6.666666666666667)	(240, 6.666666666666667)
SRR8438049 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 4.0)	(90, 5.0)	(95, 5.0)	(100, 5.0)	(105, 5.0)	(110, 5.0)	(115, 6.0)	(120, 10.0)	(125, 10.0)	(130, 18.0)	(135, 35.0)	(140, 40.0)	(145, 40.0)	(150, 41.0)	(155, 50.0)	(160, 50.0)	(165, 62.0)	(170, 68.0)	(175, 70.0)	(180, 81.0)	(185, 93.0)	(190, 95.0)	(195, 95.0)	(200, 95.0)	(205, 95.0)	(210, 95.0)	(215, 95.0)	(220, 95.0)	(225, 95.0)	(230, 95.0)	(235, 95.0)	(240, 95.0)
SRR8438049 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 5.0)	(185, 5.0)	(190, 5.0)	(195, 10.0)	(200, 14.0)	(205, 15.0)	(210, 15.0)	(215, 15.0)	(220, 15.0)	(225, 17.0)	(230, 22.0)	(235, 25.0)	(240, 25.0)
SRR8438050 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 4.705882352941177)	(60, 5.882352941176471)	(65, 5.882352941176471)	(70, 5.882352941176471)	(75, 5.882352941176471)	(80, 5.882352941176471)	(85, 11.764705882352942)	(90, 14.11764705882353)	(95, 23.529411764705884)	(100, 23.529411764705884)	(105, 23.529411764705884)	(110, 23.529411764705884)	(115, 27.05882352941176)	(120, 36.47058823529412)	(125, 41.1764705882353)	(130, 41.1764705882353)	(135, 45.88235294117648)	(140, 47.05882352941177)	(145, 54.11764705882352)	(150, 74.11764705882354)	(155, 85.88235294117648)	(160, 88.23529411764706)	(165, 88.23529411764706)	(170, 88.23529411764706)	(175, 88.23529411764706)	(180, 88.23529411764706)	(185, 94.11764705882354)	(190, 94.11764705882354)	(195, 94.11764705882354)	(200, 94.11764705882354)	(205, 94.11764705882354)	(210, 94.11764705882354)	(215, 94.11764705882354)	(220, 94.11764705882354)	(225, 94.11764705882354)	(230, 94.11764705882354)	(235, 94.11764705882354)	(240, 94.11764705882354)
SRR8438050 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 4.705882352941177)	(150, 5.882352941176471)	(155, 5.882352941176471)	(160, 5.882352941176471)	(165, 5.882352941176471)	(170, 10.588235294117649)	(175, 14.11764705882353)	(180, 22.352941176470587)	(185, 29.411764705882355)	(190, 29.411764705882355)	(195, 29.411764705882355)	(200, 29.411764705882355)	(205, 34.11764705882353)	(210, 44.70588235294118)	(215, 49.411764705882355)	(220, 52.94117647058823)	(225, 52.94117647058823)	(230, 52.94117647058823)	(235, 52.94117647058823)	(240, 52.94117647058823)
SRR8438050_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0027691242644513675)	(60, 0.005538248528902735)	(65, 0.08168916580131533)	(70, 0.10176531671858775)	(75, 0.10730356524749048)	(80, 0.10730356524749048)	(85, 0.11561093804084459)	(90, 0.11768778123918311)	(95, 0.11768778123918311)	(100, 0.11768778123918311)	(105, 0.11768778123918311)	(110, 0.11768778123918311)	(115, 0.11768778123918311)	(120, 0.11768778123918311)	(125, 0.11768778123918311)	(130, 0.11768778123918311)	(135, 0.11768778123918311)	(140, 0.11768778123918311)	(145, 0.11768778123918311)	(150, 0.11768778123918311)	(155, 0.11768778123918311)	(160, 0.11768778123918311)	(165, 0.11768778123918311)	(170, 0.11768778123918311)	(175, 0.11768778123918311)	(180, 0.11768778123918311)	(185, 0.11768778123918311)	(190, 0.11768778123918311)	(195, 0.11768778123918311)	(200, 0.11768778123918311)	(205, 0.11768778123918311)	(210, 0.11768778123918311)	(215, 0.11768778123918311)	(220, 0.11768778123918311)	(225, 0.11768778123918311)	(230, 0.13707165109034267)	(235, 0.14191761855313256)	(240, 0.14191761855313256)
SRR8438051 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 3.5294117647058827)	(95, 5.882352941176471)	(100, 5.882352941176471)	(105, 5.882352941176471)	(110, 5.882352941176471)	(115, 5.882352941176471)	(120, 10.588235294117649)	(125, 12.941176470588237)	(130, 17.647058823529413)	(135, 27.05882352941176)	(140, 31.76470588235294)	(145, 35.294117647058826)	(150, 45.88235294117648)	(155, 52.94117647058823)	(160, 52.94117647058823)	(165, 60.0)	(170, 70.58823529411765)	(175, 70.58823529411765)	(180, 83.52941176470588)	(185, 90.58823529411765)	(190, 100.0)	(195, 100.0)	(200, 100.0)	(205, 100.0)	(210, 100.0)	(215, 100.0)	(220, 100.0)	(225, 100.0)	(230, 100.0)	(235, 100.0)	(240, 100.0)
SRR8438051 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 4.705882352941177)	(215, 5.882352941176471)	(220, 5.882352941176471)	(225, 5.882352941176471)	(230, 5.882352941176471)	(235, 5.882352941176471)	(240, 5.882352941176471)
SRR8438052 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 1.0638297872340425)	(50, 1.0638297872340425)	(55, 1.0638297872340425)	(60, 1.0638297872340425)	(65, 1.0638297872340425)	(70, 1.4893617021276595)	(75, 2.9787234042553195)	(80, 3.1914893617021276)	(85, 4.25531914893617)	(90, 5.957446808510639)	(95, 6.382978723404255)	(100, 8.085106382978724)	(105, 11.063829787234045)	(110, 12.553191489361703)	(115, 18.51063829787234)	(120, 19.361702127659576)	(125, 22.340425531914896)	(130, 27.659574468085104)	(135, 35.95744680851064)	(140, 44.68085106382979)	(145, 49.361702127659576)	(150, 55.95744680851063)	(155, 62.5531914893617)	(160, 69.36170212765957)	(165, 75.31914893617021)	(170, 80.42553191489363)	(175, 86.17021276595744)	(180, 91.91489361702129)	(185, 96.17021276595746)	(190, 96.80851063829788)	(195, 96.80851063829788)	(200, 96.80851063829788)	(205, 96.80851063829788)	(210, 96.80851063829788)	(215, 96.80851063829788)	(220, 96.80851063829788)	(225, 96.80851063829788)	(230, 96.80851063829788)	(235, 96.80851063829788)	(240, 96.80851063829788)
SRR8438052 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.851063829787234)	(110, 1.0638297872340425)	(115, 1.0638297872340425)	(120, 1.0638297872340425)	(125, 1.0638297872340425)	(130, 1.0638297872340425)	(135, 1.0638297872340425)	(140, 1.0638297872340425)	(145, 1.4893617021276595)	(150, 2.127659574468085)	(155, 2.127659574468085)	(160, 2.127659574468085)	(165, 3.404255319148936)	(170, 4.468085106382978)	(175, 6.595744680851064)	(180, 7.446808510638297)	(185, 7.872340425531914)	(190, 10.425531914893616)	(195, 12.553191489361703)	(200, 17.872340425531913)	(205, 21.48936170212766)	(210, 22.5531914893617)	(215, 25.957446808510632)	(220, 28.297872340425535)	(225, 32.5531914893617)	(230, 32.97872340425532)	(235, 34.46808510638298)	(240, 35.1063829787234)
SRR8438053 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 1.6666666666666667)	(125, 8.333333333333334)	(130, 11.666666666666668)	(135, 16.666666666666668)	(140, 16.666666666666668)	(145, 20.0)	(150, 25.0)	(155, 25.0)	(160, 25.0)	(165, 33.33333333333333)	(170, 50.0)	(175, 66.66666666666667)	(180, 78.33333333333334)	(185, 91.66666666666667)	(190, 91.66666666666667)	(195, 91.66666666666667)	(200, 91.66666666666667)	(205, 91.66666666666667)	(210, 91.66666666666667)	(215, 91.66666666666667)	(220, 91.66666666666667)	(225, 91.66666666666667)	(230, 91.66666666666667)	(235, 91.66666666666667)	(240, 91.66666666666667)
SRR8438053 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 8.333333333333334)	(190, 8.333333333333334)	(195, 8.333333333333334)	(200, 8.333333333333334)	(205, 8.333333333333334)	(210, 8.333333333333334)	(215, 8.333333333333334)	(220, 8.333333333333334)	(225, 11.666666666666668)	(230, 20.0)	(235, 41.666666666666664)	(240, 41.666666666666664)
SRR8438053_1 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.04298196166854566)	(140, 0.2254791431792559)	(145, 0.2254791431792559)	(150, 0.2254791431792559)	(155, 0.2254791431792559)	(160, 0.2254791431792559)	(165, 0.2254791431792559)	(170, 0.2254791431792559)	(175, 0.2254791431792559)	(180, 0.2254791431792559)	(185, 0.2254791431792559)	(190, 0.2254791431792559)	(195, 0.2254791431792559)	(200, 0.2254791431792559)	(205, 0.2254791431792559)	(210, 0.2254791431792559)	(215, 0.2254791431792559)	(220, 0.2254791431792559)	(225, 0.2254791431792559)	(230, 0.2254791431792559)	(235, 0.2254791431792559)	(240, 0.2254791431792559)
SRR8438053_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0007046223224351747)	(25, 0.0035231116121758736)	(30, 0.0035231116121758736)	(35, 0.0035231116121758736)	(40, 0.0035231116121758736)	(45, 0.0035231116121758736)	(50, 0.0035231116121758736)	(55, 0.0035231116121758736)	(60, 0.08244081172491544)	(65, 0.4608229988726043)	(70, 0.5883596392333709)	(75, 0.6123167981961668)	(80, 0.6278184892897407)	(85, 0.6792559188275085)	(90, 0.6912344983089064)	(95, 0.697576099210823)	(100, 0.697576099210823)	(105, 0.697576099210823)	(110, 0.697576099210823)	(115, 0.697576099210823)	(120, 0.697576099210823)	(125, 0.697576099210823)	(130, 0.697576099210823)	(135, 0.697576099210823)	(140, 0.697576099210823)	(145, 0.697576099210823)	(150, 0.697576099210823)	(155, 0.697576099210823)	(160, 0.697576099210823)	(165, 0.697576099210823)	(170, 0.697576099210823)	(175, 0.697576099210823)	(180, 0.697576099210823)	(185, 0.697576099210823)	(190, 0.697576099210823)	(195, 0.697576099210823)	(200, 0.697576099210823)	(205, 0.697576099210823)	(210, 0.697576099210823)	(215, 0.697576099210823)	(220, 0.697576099210823)	(225, 0.9928128523111612)	(230, 1.217587373167982)	(235, 1.2239289740698986)	(240, 1.226042841037204)
SRR8438053_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.12401352874859076)	(65, 0.21420518602029315)	(70, 0.23886696730552423)	(75, 0.2430947012401353)	(80, 0.2487316798196167)	(85, 0.26071025930101466)	(90, 0.26352874859075537)	(95, 0.2663472378804961)	(100, 0.32483089064261556)	(105, 0.3720405862457723)	(110, 0.3734498308906426)	(115, 0.3734498308906426)	(120, 0.3734498308906426)	(125, 0.3734498308906426)	(130, 0.3734498308906426)	(135, 0.3734498308906426)	(140, 0.3734498308906426)	(145, 0.3734498308906426)	(150, 0.3734498308906426)	(155, 0.3734498308906426)	(160, 0.3734498308906426)	(165, 0.3734498308906426)	(170, 0.3734498308906426)	(175, 0.3734498308906426)	(180, 0.3734498308906426)	(185, 0.3734498308906426)	(190, 0.3734498308906426)	(195, 0.3734498308906426)	(200, 0.3734498308906426)	(205, 0.3734498308906426)	(210, 0.3734498308906426)	(215, 0.3734498308906426)	(220, 0.37556369785794813)	(225, 0.9160090191657272)	(230, 0.9160090191657272)	(235, 0.9160090191657272)	(240, 0.9160090191657272)
SRR8438054 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 80.0)	(155, 100.0)	(160, 100.0)	(165, 100.0)	(170, 100.0)	(175, 100.0)	(180, 100.0)	(185, 100.0)	(190, 100.0)	(195, 100.0)	(200, 100.0)	(205, 100.0)	(210, 100.0)	(215, 100.0)	(220, 100.0)	(225, 100.0)	(230, 100.0)	(235, 100.0)	
SRR8438054_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.4837084313066846)	(70, 1.928115552569701)	(75, 2.586496472959355)	(80, 4.017467248908297)	(85, 5.529056096741686)	(90, 14.585152838427948)	(95, 19.704400403090357)	(100, 19.939536446086667)	(105, 20.0537453812563)	(110, 20.0537453812563)	(115, 20.0537453812563)	(120, 20.154517971111858)	(125, 20.577762848505206)	(130, 20.859926100100772)	(135, 20.859926100100772)	(140, 20.859926100100772)	(145, 20.859926100100772)	(150, 20.859926100100772)	(155, 20.859926100100772)	(160, 20.859926100100772)	(165, 20.859926100100772)	(170, 20.859926100100772)	(175, 20.859926100100772)	(180, 20.859926100100772)	(185, 20.859926100100772)	(190, 20.859926100100772)	(195, 20.859926100100772)	(200, 20.859926100100772)	(205, 20.859926100100772)	(210, 20.859926100100772)	(215, 20.859926100100772)	(220, 20.859926100100772)	(225, 20.859926100100772)	(230, 20.859926100100772)	(235, 20.859926100100772)	(240, 20.859926100100772)
SRR8438054_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.16795431642593214)	(65, 0.16795431642593214)	(70, 0.33590863285186434)	(75, 0.611353711790393)	(80, 0.8599261001007725)	(85, 1.6123614376889486)	(90, 1.6123614376889486)	(95, 1.6123614376889486)	(100, 1.619079610345986)	(105, 1.6593886462882097)	(110, 1.6795431642593215)	(115, 1.7534430634867317)	(120, 1.9482700705408127)	(125, 1.9684245885119247)	(130, 1.9818609338259994)	(135, 1.9818609338259994)	(140, 1.9818609338259994)	(145, 1.9818609338259994)	(150, 1.9818609338259994)	(155, 1.9818609338259994)	(160, 1.9818609338259994)	(165, 1.9818609338259994)	(170, 1.9818609338259994)	(175, 1.9818609338259994)	(180, 1.9818609338259994)	(185, 1.9818609338259994)	(190, 1.9818609338259994)	(195, 1.9818609338259994)	(200, 1.9818609338259994)	(205, 1.9818609338259994)	(210, 1.9818609338259994)	(215, 1.9818609338259994)	(220, 1.9818609338259994)	(225, 1.9818609338259994)	(230, 1.9818609338259994)	(235, 1.9818609338259994)	(240, 1.9818609338259994)
SRR8438054_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.06718172657037286)	(105, 0.10077258985555929)	(110, 0.18139066174000668)	(115, 0.21498152502519313)	(120, 0.23513604299630503)	(125, 0.23513604299630503)	(130, 0.23513604299630503)	(135, 0.23513604299630503)	(140, 0.23513604299630503)	(145, 0.23513604299630503)	(150, 0.23513604299630503)	(155, 0.23513604299630503)	(160, 0.23513604299630503)	(165, 0.23513604299630503)	(170, 0.23513604299630503)	(175, 0.23513604299630503)	(180, 0.23513604299630503)	(185, 0.23513604299630503)	(190, 0.23513604299630503)	(195, 0.23513604299630503)	(200, 0.23513604299630503)	(205, 0.23513604299630503)	(210, 0.23513604299630503)	(215, 0.23513604299630503)	(220, 0.2418542156533423)	(225, 0.26872690628149143)	(230, 0.26872690628149143)	(235, 0.26872690628149143)	(240, 0.26872690628149143)
SRR8438055 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 2.4)	(90, 4.0)	(95, 6.4)	(100, 12.0)	(105, 12.0)	(110, 12.0)	(115, 12.0)	(120, 13.6)	(125, 16.0)	(130, 19.2)	(135, 24.8)	(140, 28.8)	(145, 35.2)	(150, 40.8)	(155, 56.0)	(160, 71.2)	(165, 81.6)	(170, 88.0)	(175, 91.2)	(180, 92.0)	(185, 93.6)	(190, 96.0)	(195, 96.0)	(200, 96.0)	(205, 96.0)	(210, 96.0)	(215, 96.0)	(220, 96.0)	(225, 96.0)	(230, 96.0)	(235, 96.0)	(240, 96.0)
SRR8438055 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 1.6)	(150, 4.0)	(155, 5.6)	(160, 8.0)	(165, 8.0)	(170, 8.0)	(175, 8.0)	(180, 8.8)	(185, 12.0)	(190, 12.0)	(195, 12.0)	(200, 12.0)	(205, 12.0)	(210, 12.0)	(215, 16.0)	(220, 16.0)	(225, 18.4)	(230, 20.0)	(235, 22.4)	(240, 24.0)
SRR8438056 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 8.0)	(60, 20.0)	(65, 20.0)	(70, 20.0)	(75, 20.0)	(80, 20.0)	(85, 20.0)	(90, 20.0)	(95, 20.0)	(100, 20.0)	(105, 20.0)	(110, 20.0)	(115, 20.0)	(120, 20.0)	(125, 20.0)	(130, 20.0)	(135, 20.0)	(140, 20.0)	(145, 32.0)	(150, 40.0)	(155, 40.0)	(160, 40.0)	(165, 56.0)	(170, 60.0)	(175, 64.0)	(180, 80.0)	(185, 80.0)	(190, 80.0)	(195, 80.0)	(200, 80.0)	(205, 80.0)	(210, 80.0)	(215, 80.0)	(220, 80.0)	(225, 80.0)	(230, 80.0)	(235, 80.0)	(240, 80.0)
